"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"53013","MAGLIANO IN TOSCANA","TOSCANA","GR","0564","E810","251","3373"
"62029","FAICCHIO","CAMPANIA","BN","0824","D469","44","3376"
"26017","CIMADOLMO","VENETO","TV","0422","C689","18","3377"
"82001","ALIA","SICILIA","PA","091","A195","46","3379"
"7031","GRESSAN","VALLE D'AOSTA","AO","0165","E165","25","3380"
"2150","TRONZANO VERCELLESE","PIEMONTE","VC","0161","L451","45","3383"
"76071","RUOTI","BASILICATA","PZ","0971","H641","55","3383"
"19081","RIPALTA CREMASCA","LOMBARDIA","CR","0373","H315","12","3384"
"24064","MONTEGALDA","VENETO","VI","0444","F514","18","3387"
"16072","CHIGNOLO D'ISOLA","LOMBARDIA","BG","035","C635","5","3390"
"1025","BIBIANA","PIEMONTE","TO","0121","A853","19","3392"
"16105","FORNOVO SAN GIOVANNI","LOMBARDIA","BG","0363","D727","7","3393"
"21028","DOBBIACO","TRENTINO-ALTO ADIGE","BZ","0474","D311","126","3393"
"29031","LUSIA","VENETO","RO","0425","E761","18","3398"
"54014","COLLAZZONE","UMBRIA","PG","075","C845","56","3400"
"63085","TUFINO","CAMPANIA","NA","081","L460","5","3401"
"71043","RODI GARGANICO","PUGLIA","FG","0884","H480","13","3401"
"93035","PRAVISDOMINI","FRIULI-VENEZIA GIULIA","PN","0434","H010","16","3401"
"24043","GAMBELLARA","VENETO","VI","0444","D897","13","3402"
"103019","CASALE CORTE CERRO","PIEMONTE","VB","0323","B876","12","3404"
"64052","MONTECALVO IRPINO","CAMPANIA","AV","0825","F448","54","3406"
"97082","VALGREGHENTINO","LOMBARDIA","LC","0341","L581","6","3406"
"80052","MONASTERACE","CALABRIA","RC","0964","F324","16","3407"
"28008","BAGNOLI DI SOPRA","VENETO","PD","049","A568","35","3408"
"40037","RONCOFREDDO","EMILIA-ROMAGNA","FC","0541","H542","52","3416"
"73005","FAGGIANO","PUGLIA","TA","099","D463","21","3418"
"97008","BELLANO","LOMBARDIA","LC","0341","A745","22","3418"
"54011","CITERNA","UMBRIA","PG","075","C742","24","3419"
"54040","PIEGARO","UMBRIA","PG","075","G601","99","3419"
"6132","PONTECURONE","PIEMONTE","AL","0131","G839","30","3422"
"68002","ALANNO","ABRUZZO","PE","085","A120","31","3424"
"4016","BEINETTE","PIEMONTE","CN","0171","A735","17","3426"
"111098","VILLAMASSARGIA","SARDEGNA","SU","0781","L968","91","3427"
"21023","CORNEDO ALL'ISARCO","TRENTINO-ALTO ADIGE","BZ","0471","B799","40","3433"
"51022","MARCIANO DELLA CHIANA","TOSCANA","AR","0575","E933","24","3433"
"18023","BRESSANA BOTTARONE","LOMBARDIA","PV","0383","B159","13","3434"
"111066","SAN VITO","SARDEGNA","SU","070","I402","232","3434"
"43030","MONTELUPONE","MARCHE","MC","0733","F552","33","3436"
"65043","COLLIANO","CAMPANIA","SA","0828","C879","54","3436"
"21077","SAN CANDIDO","TRENTINO-ALTO ADIGE","BZ","0474","H786","80","3438"
"75071","SAN PIETRO IN LAMA","PUGLIA","LE","0832","I115","8","3443"
"98055","SORDIO","LOMBARDIA","LO","02","I848","3","3448"
"64080","ROTONDI","CAMPANIA","AV","0824","H592","8","3449"
"30008","BAGNARIA ARSA","FRIULI-VENEZIA GIULIA","UD","0432","A553","19","3452"
"13084","CUCCIAGO","LOMBARDIA","CO","031","D196","5","3456"
"51021","LUCIGNANO","TOSCANA","AR","0575","E718","45","3458"
"78127","SAN PIETRO IN GUARANO","CALABRIA","CS","0984","I114","48","3461"
"42012","CASTELPLANIO","MARCHE","AN","0731","C248","15","3465"
"34024","NEVIANO DEGLI ARDUINI","EMILIA-ROMAGNA","PR","0521","F882","106","3466"
"1302","VILLARBASSE","PIEMONTE","TO","011","M002","10","3467"
"4147","NARZOLE","PIEMONTE","CN","0173","F846","26","3469"
"91006","BAUNEI","SARDEGNA","NU","0782","A722","216","3469"
"7058","SAINT-CHRISTOPHE","VALLE D'AOSTA","AO","0165","H669","15","3471"
"17171","SAN FELICE DEL BENACO","LOMBARDIA","BS","0365","H838","27","3471"
"36038","SAN POSSIDONIO","EMILIA-ROMAGNA","MO","0535","I128","17","3471"
"78051","FAGNANO CASTELLO","CALABRIA","CS","0984","D464","30","3472"
"21098","TERMENO SULLA STRADA DEL VINO","TRENTINO-ALTO ADIGE","BZ","0471","L111","19","3473"
"78136","SARACENA","CALABRIA","CS","0981","I423","112","3480"
"17158","PUEGNAGO SUL GARDA","LOMBARDIA","BS","0365","H086","11","3483"
"64035","FRIGENTO","CAMPANIA","AV","0825","D798","38","3484"
"82030","CIMINNA","SICILIA","PA","091","C696","56","3485"
"17099","MAIRANO","LOMBARDIA","BS","030","E841","12","3486"
"42013","CERRETO D'ESI","MARCHE","AN","0732","C524","17","3486"
"33005","BOBBIO","EMILIA-ROMAGNA","PC","0523","A909","106","3487"
"19094","SERGNANO","LOMBARDIA","CR","0373","I627","12","3488"
"28014","BOVOLENTA","VENETO","PD","049","B106","23","3491"
"75078","SPONGANO","PUGLIA","LE","0836","I923","12","3491"
"12097","MARCHIROLO","LOMBARDIA","VA","0332","E929","6","3492"
"87001","ACI BONACCORSI","SICILIA","CT","095","A025","2","3495"
"10032","MASONE","LIGURIA","GE","010","F020","30","3497"
"18160","TORREVECCHIA PIA","LOMBARDIA","PV","0382","L285","16","3498"
"80074","SAN LUCA","CALABRIA","RC","0964","H970","104","3499"
"10035","MIGNANEGO","LIGURIA","GE","010","F202","18","3501"
"56003","BAGNOREGIO","LAZIO","VT","0761","A577","73","3501"
"28070","POZZONOVO","VENETO","PD","0429","G963","24","3502"
"58099","SANT'ORESTE","LAZIO","RM","0761","I352","44","3504"
"48027","MONTAIONE","TOSCANA","FI","0571","F398","105","3505"
"75047","MINERVINO DI LECCE","PUGLIA","LE","0836","F221","18","3505"
"70051","PETACCIATO","MOLISE","CB","0875","G506","35","3514"
"29015","CEREGNANO","VENETO","RO","0425","C500","30","3515"
"4101","GUARENE","PIEMONTE","CN","0173","E251","13","3516"
"83061","NIZZA DI SICILIA","SICILIA","ME","0942","F901","13","3518"
"83060","NASO","SICILIA","ME","0941","F848","37","3523"
"16088","CREDARO","LOMBARDIA","BG","035","D139","3","3524"
"57035","MAGLIANO SABINA","LAZIO","RI","0744","E812","44","3527"
"66053","MAGLIANO DE' MARSI","ABRUZZO","AQ","0863","E811","68","3530"
"24024","CARRÈ","VENETO","VI","0445","B835","9","3532"
"108038","RONCO BRIANTINO","LOMBARDIA","MB","039","H537","3","3532"
"23011","BOSCO CHIESANUOVA","VENETO","VR","045","B073","65","3533"
"62073","SOLOPACA","CAMPANIA","BN","0824","I809","31","3536"
"96016","CAVAGLIÀ","PIEMONTE","BI","0161","C363","25","3537"
"109001","ALTIDONA","MARCHE","FM","0734","A233","13","3538"
"35045","VILLA MINOZZO","EMILIA-ROMAGNA","RE","0522","L969","168","3540"
"79142","SQUILLACE","CALABRIA","CZ","0961","I929","34","3540"
"68039","SCAFA","ABRUZZO","PE","085","I482","10","3542"
"97051","MOLTENO","LOMBARDIA","LC","031","F304","3","3548"
"90084","LOIRI PORTO SAN PAOLO","SARDEGNA","SS","0789","M275","118","3551"
"17151","POZZOLENGO","LOMBARDIA","BS","030","G959","21","3553"
"13254","CENTRO VALLE INTELVI","LOMBARDIA","CO","031","M394","20","3554"
"30080","PRADAMANO","FRIULI-VENEZIA GIULIA","UD","0432","G969","16","3554"
"13013","ASSO","LOMBARDIA","CO","031","A476","6","3562"
"9057","SPOTORNO","LIGURIA","SV","019","I926","8","3565"
"11023","RICCÒ DEL GOLFO DI SPEZIA","LIGURIA","SP","0187","H275","37","3566"
"7052","PONT-SAINT-MARTIN","VALLE D'AOSTA","AO","0125","G854","7","3571"
"18004","ALBUZZANO","LOMBARDIA","PV","0382","A175","15","3571"
"56023","CORCHIANO","LAZIO","VT","0761","C988","33","3574"
"4068","CHIUSA DI PESIO","PIEMONTE","CN","0171","C653","94","3577"
"21080","SAN LEONARDO IN PASSIRIA","TRENTINO-ALTO ADIGE","BZ","0473","H952","88","3577"
"62067","SAN NICOLA MANFREDI","CAMPANIA","BN","0824","I062","19","3577"
"70017","CERCEMAGGIORE","MOLISE","CB","0874","C486","57","3577"
"15136","MASATE","LOMBARDIA","MI","02","F003","4","3580"
"46015","GALLICANO","TOSCANA","LU","0583","D874","31","3580"
"67029","MORRO D'ORO","ABRUZZO","TE","085","F747","28","3583"
"12125","TAINO","LOMBARDIA","VA","0331","L032","8","3584"
"17033","CALVAGESE DELLA RIVIERA","LOMBARDIA","BS","030","B436","12","3585"
"38025","GORO","EMILIA-ROMAGNA","FE","0533","E107","31","3588"
"71022","DELICETO","PUGLIA","FG","0881","D269","76","3588"
"1030","BORGOFRANCO D'IVREA","PIEMONTE","TO","0125","B015","13","3590"
"19111","VAIANO CREMASCO","LOMBARDIA","CR","0373","L535","6","3590"
"17007","ARTOGNE","LOMBARDIA","BS","0364","A451","21","3593"
"24053","LUGO DI VICENZA","VENETO","VI","0445","E731","15","3593"
"12058","CUASSO AL MONTE","LOMBARDIA","VA","0332","D192","16","3598"
"22253","NOVELLA","TRENTINO-ALTO ADIGE","TN","0463","M430","47","3599"
"24096","SAN VITO DI LEGUZZANO","VENETO","VI","0445","I401","6","3599"
"4080","DIANO D'ALBA","PIEMONTE","CN","0173","D291","18","3604"
"64011","BISACCIA","CAMPANIA","AV","0827","A881","101","3604"
"14072","VALDISOTTO","LOMBARDIA","SO","0342","L563","88","3607"
"13250","BELLAGIO","LOMBARDIA","CO","031","M335","32","3611"
"12038","CASCIAGO","LOMBARDIA","VA","0332","B949","4","3613"
"87022","MALETTO","SICILIA","CT","095","E854","41","3613"
"1254","SAN SECONDO DI PINEROLO","PIEMONTE","TO","0121","I154","13","3615"
"17130","PADERNO FRANCIACORTA","LOMBARDIA","BS","030","G217","6","3620"
"73017","MONTEMESOLA","PUGLIA","TA","099","F563","16","3621"
"111084","SILIQUA","SARDEGNA","SU","0781","I734","190","3623"
"76056","OPPIDO LUCANO","BASILICATA","PZ","0971","G081","55","3627"
"12088","LEGGIUNO","LOMBARDIA","VA","0332","E510","13","3632"
"1002","AIRASCA","PIEMONTE","TO","011","A109","16","3633"
"4019","BENE VAGIENNA","PIEMONTE","CN","0172","A779","49","3634"
"23020","CASTAGNARO","VENETO","VR","0442","C041","35","3635"
"65119","SAN GIOVANNI A PIRO","CAMPANIA","SA","0974","H907","38","3636"
"83025","FRANCAVILLA DI SICILIA","SICILIA","ME","0942","D765","82","3636"
"69057","ORSOGNA","ABRUZZO","CH","0871","G128","25","3639"
"18164","TROMELLO","LOMBARDIA","PV","0382","L449","35","3640"
"23045","MALCESINE","VENETO","VR","045","E848","68","3640"
"53019","PITIGLIANO","TOSCANA","GR","0564","G716","103","3641"
"54028","MASSA MARTANA","UMBRIA","PG","075","F024","78","3642"
"18093","MIRADOLO TERME","LOMBARDIA","PV","0382","F238","10","3643"
"61026","CASTEL MORRONE","CAMPANIA","CE","0823","C211","25","3644"
"38023","VOGHIERA","EMILIA-ROMAGNA","FE","0532","M110","41","3646"
"26016","CHIARANO","VENETO","TV","0422","C614","20","3647"
"50014","FAUGLIA","TOSCANA","PI","050","D510","42","3647"
"60031","ESPERIA","LAZIO","FR","0776","D440","109","3649"
"67019","COLONNELLA","ABRUZZO","TE","0861","C901","22","3649"
"21031","FIÈ ALLO SCILIAR","TRENTINO-ALTO ADIGE","BZ","0471","D571","44","3650"
"42046","SERRA DE' CONTI","MARCHE","AN","0731","I643","25","3650"
"64103","SPERONE","CAMPANIA","AV","081","I893","4","3650"
"79147","TIRIOLO","CALABRIA","CZ","0961","L177","29","3650"
"15222","TRIBIANO","LOMBARDIA","MI","02","L415","7","3654"
"62023","CERRETO SANNITA","CAMPANIA","BN","0824","C525","33","3654"
"44014","COLLI DEL TRONTO","MARCHE","AP","0736","C877","6","3655"
"65083","OLIVETO CITRA","CAMPANIA","SA","0828","G039","31","3655"
"82044","LASCARI","SICILIA","PA","0921","E459","10","3656"
"26027","FOLLINA","VENETO","TV","0438","D654","24","3658"
"97056","NIBIONNO","LOMBARDIA","LC","031","F887","4","3660"
"41028","MONDAVIO","MARCHE","PU","0721","F347","29","3663"
"76050","MOLITERNO","BASILICATA","PZ","0975","F295","98","3663"
"82015","CALTAVUTURO","SICILIA","PA","0921","B430","97","3663"
"21006","BADIA","TRENTINO-ALTO ADIGE","BZ","0471","A537","83","3664"
"64075","PRATOLA SERRA","CAMPANIA","AV","0825","H006","9","3664"
"15014","BASIANO","LOMBARDIA","MI","02","A697","5","3665"
"22199","TIONE DI TRENTO","TRENTINO-ALTO ADIGE","TN","0465","L174","33","3665"
"90017","BUDDUSÒ","SARDEGNA","SS","079","B246","218","3666"
"21067","PRATO ALLO STELVIO","TRENTINO-ALTO ADIGE","BZ","0473","H004","51","3667"
"44002","ACQUAVIVA PICENA","MARCHE","AP","0735","A047","21","3668"
"1018","BALDISSERO TORINESE","PIEMONTE","TO","011","A591","15","3671"
"26090","VIDOR","VENETO","TV","0423","L856","14","3672"
"5022","CASTAGNOLE DELLE LANZE","PIEMONTE","AT","0141","C049","21","3673"
"28068","PONTELONGO","VENETO","PD","049","G850","11","3674"
"30048","LESTIZZA","FRIULI-VENEZIA GIULIA","UD","0432","E553","34","3674"
"35018","CANOSSA","EMILIA-ROMAGNA","RE","0522","C669","53","3676"
"58112","VICOVARO","LAZIO","RM","0774","L851","36","3676"
"75015","CARPIGNANO SALENTINO","PUGLIA","LE","0836","B822","48","3677"
"10014","CERANESI","LIGURIA","GE","010","C481","31","3679"
"1181","PAVONE CANAVESE","PIEMONTE","TO","0125","G392","11","3680"
"30109","SEDEGLIANO","FRIULI-VENEZIA GIULIA","UD","0432","I562","50","3681"
"1241","SANGANO","PIEMONTE","TO","011","H855","7","3683"
"62045","PADULI","CAMPANIA","BN","0824","G227","45","3688"
"111105","VILLASIMIUS","SARDEGNA","SU","070","B738","58","3688"
"19016","CASALBUTTANO ED UNITI","LOMBARDIA","CR","0374","B869","23","3692"
"22250","SÈN JAN DI FASSA","TRENTINO-ALTO ADIGE","TN","0462","M390","100","3698"
"37040","MONGHIDORO","EMILIA-ROMAGNA","BO","051","F363","48","3699"
"40009","CIVITELLA DI ROMAGNA","EMILIA-ROMAGNA","FC","0543","C777","118","3701"
"14027","DUBINO","LOMBARDIA","SO","0342","D377","13","3702"
"49013","PORTO AZZURRO","TOSCANA","LI","0565","E680","13","3704"
"10010","CARASCO","LIGURIA","GE","0185","B726","9","3705"
"31015","ROMANS D'ISONZO","FRIULI-VENEZIA GIULIA","GO","0481","H514","15","3706"
"17192","URAGO D'OGLIO","LOMBARDIA","BS","030","L494","11","3707"
"83092","SAPONARA","SICILIA","ME","090","I420","26","3707"
"56041","ORIOLO ROMANO","LAZIO","VT","06","G111","19","3708"
"59016","NORMA","LAZIO","LT","0773","F937","31","3708"
"30020","CASTIONS DI STRADA","FRIULI-VENEZIA GIULIA","UD","0432","C327","33","3710"
"96026","GAGLIANICO","PIEMONTE","BI","015","D848","5","3710"
"96035","MONGRANDO","PIEMONTE","BI","015","F369","17","3715"
"16126","LEVATE","LOMBARDIA","BG","035","E562","5","3717"
"24040","FARA VICENTINO","VENETO","VI","0445","D496","15","3720"
"52004","CASOLE D'ELSA","TOSCANA","SI","0577","B984","149","3720"
"24025","CARTIGLIANO","VENETO","VI","0424","B844","7","3723"
"29037","POLESELLA","VENETO","RO","0425","G782","17","3723"
"63022","CASOLA DI NAPOLI","CAMPANIA","NA","081","B980","3","3723"
"25039","PIEVE DI CADORE","VENETO","BL","0435","G642","67","3729"
"96047","PONDERANO","PIEMONTE","BI","015","G820","7","3733"
"98048","SAN MARTINO IN STRADA","LOMBARDIA","LO","0371","I012","13","3733"
"75018","CASTRIGNANO DE' GRECI","PUGLIA","LE","0836","C335","10","3736"
"80060","PLATÌ","CALABRIA","RC","0964","G735","50","3736"
"3143","SUNO","PIEMONTE","NO","0322","L007","21","2708"
"13005","ALBIOLO","LOMBARDIA","CO","031","A164","3","2709"
"12036","CASALE LITTA","LOMBARDIA","VA","0332","B875","11","2711"
"91094","TORPÈ","SARDEGNA","NU","0784","L231","92","2712"
"65129","SANT'ARSENIO","CAMPANIA","SA","0975","I307","20","2713"
"82047","MEZZOJUSO","SICILIA","PA","091","F184","49","2713"
"4105","LA MORRA","PIEMONTE","CN","0173","E430","24","2717"
"16013","ARZAGO D'ADDA","LOMBARDIA","BG","0363","A440","9","2717"
"21039","LAION","TRENTINO-ALTO ADIGE","BZ","0471","E420","37","2717"
"21016","CAMPO DI TRENS","TRENTINO-ALTO ADIGE","BZ","0472","B529","95","2718"
"56053","VALENTANO","LAZIO","VT","0761","L569","43","2722"
"41030","MONTECALVO IN FOGLIA","MARCHE","PU","0722","F450","18","2723"
"95069","URAS","SARDEGNA","OR","0783","L496","39","2724"
"17055","CIVIDATE CAMUNO","LOMBARDIA","BS","0364","C760","3","2725"
"58012","BELLEGRA","LAZIO","RM","06","A749","19","2727"
"30018","CARLINO","FRIULI-VENEZIA GIULIA","UD","0431","B788","30","2728"
"17137","PAVONE DEL MELLA","LOMBARDIA","BS","030","G391","12","2731"
"52005","CASTELLINA IN CHIANTI","TOSCANA","SI","0577","C172","99","2733"
"7022","COURMAYEUR","VALLE D'AOSTA","AO","0165","D012","210","2734"
"84025","MONTEVAGO","SICILIA","AG","0925","F655","33","2734"
"21089","SELVA DI VAL GARDENA","TRENTINO-ALTO ADIGE","BZ","0471","I591","53","2736"
"13135","LUISAGO","LOMBARDIA","CO","031","E735","2","2738"
"91061","ORANI","SARDEGNA","NU","0784","G084","131","2742"
"17015","BERLINGO","LOMBARDIA","BS","030","A799","5","2744"
"22013","BESENELLO","TRENTINO-ALTO ADIGE","TN","0464","A821","26","2746"
"78011","AMENDOLARA","CALABRIA","CS","0981","A263","64","2753"
"22098","ISERA","TRENTINO-ALTO ADIGE","TN","0464","E334","14","2754"
"23088","TREVENZUOLO","VENETO","VR","045","L396","27","2756"
"60036","FONTANA LIRI","LAZIO","FR","0776","D667","16","2757"
"83038","LETOJANNI","SICILIA","ME","0942","E555","7","2757"
"55010","CASTEL VISCARDO","UMBRIA","TR","0763","C289","26","2758"
"85005","CAMPOFRANCO","SICILIA","CL","0934","B537","36","2758"
"27018","GRUARO","VENETO","VE","0421","E215","17","2760"
"30120","TERZO D'AQUILEIA","FRIULI-VENEZIA GIULIA","UD","0431","L144","28","2760"
"9068","VILLANOVA D'ALBENGA","LIGURIA","SV","0182","L975","16","2761"
"17076","GARGNANO","LOMBARDIA","BS","0365","D924","78","2761"
"58096","SAN POLO DEI CAVALIERI","LAZIO","RM","0774","I125","43","2762"
"57054","POGGIO MOIANO","LAZIO","RI","0765","G764","27","2763"
"19064","OSTIANO","LOMBARDIA","CR","0372","G185","19","2764"
"21012","BRONZOLO","TRENTINO-ALTO ADIGE","BZ","0471","B203","7","2765"
"19109","TRESCORE CREMASCO","LOMBARDIA","CR","0373","L389","6","2766"
"97086","VERCURAGO","LOMBARDIA","LC","0341","L751","2","2766"
"68020","LETTOMANOPPELLO","ABRUZZO","PE","085","E558","15","2767"
"41045","PETRIANO","MARCHE","PU","0722","G514","11","2768"
"5069","MONCALVO","PIEMONTE","AT","0141","F336","18","2769"
"78055","FIUMEFREDDO BRUZIO","CALABRIA","CS","0982","D624","31","2769"
"19055","MADIGNANO","LOMBARDIA","CR","0373","E793","11","2773"
"78068","LONGOBUCCO","CALABRIA","CS","0983","E678","210","2774"
"20001","ACQUANEGRA SUL CHIESE","LOMBARDIA","MN","0376","A038","28","2775"
"85010","MILENA","SICILIA","CL","0934","E618","25","2777"
"75086","TIGGIANO","PUGLIA","LE","0833","L166","8","2778"
"62077","VITULANO","CAMPANIA","BN","0824","M093","36","2779"
"75017","CASTRI DI LECCE","PUGLIA","LE","0832","C334","12","2779"
"64074","PRATA DI PRINCIPATO ULTRA","CAMPANIA","AV","0825","G990","11","2782"
"1303","VILLAR DORA","PIEMONTE","TO","011","L999","6","2785"
"13022","BEREGAZZO CON FIGLIARO","LOMBARDIA","CO","031","A791","4","2787"
"24063","MONTE DI MALO","VENETO","VI","0445","F486","24","2787"
"76097","VIGGIANELLO","BASILICATA","PZ","0973","L873","120","2790"
"80001","AFRICO","CALABRIA","RC","0964","A065","51","2791"
"87020","LICODIA EUBEA","SICILIA","CT","0933","E578","112","2794"
"97002","AIRUNO","LOMBARDIA","LC","039","A112","4","2794"
"64100","SIRIGNANO","CAMPANIA","AV","081","I756","6","2795"
"97076","SIRTORI","LOMBARDIA","LC","039","I761","4","2796"
"101011","CRUCOLI","CALABRIA","KR","0962","D189","50","2798"
"65032","CASTELNUOVO CILENTO","CAMPANIA","SA","0974","C231","18","2799"
"81002","BUSETO PALIZZOLO","SICILIA","TP","0923","B288","73","2799"
"8050","RIVA LIGURE","LIGURIA","IM","0184","H328","2","2800"
"61059","PIETRAVAIRANO","CAMPANIA","CE","0823","G630","33","2800"
"76032","FILIANO","BASILICATA","PZ","0971","D593","71","2800"
"3026","BRIGA NOVARESE","PIEMONTE","NO","0322","B176","5","2801"
"30036","FAEDIS","FRIULI-VENEZIA GIULIA","UD","0432","D455","47","2801"
"41038","MONTE PORZIO","MARCHE","PU","0721","F589","18","2801"
"96018","CERRIONE","PIEMONTE","BI","015","C532","28","2802"
"111008","CALASETTA","SARDEGNA","SU","0781","B383","31","2803"
"24082","POZZOLEONE","VENETO","VI","0444","G957","11","2807"
"31024","TURRIACO","FRIULI-VENEZIA GIULIA","GO","0481","L474","5","2808"
"109030","PEDASO","MARCHE","FM","0734","G403","4","2808"
"13110","GRANDATE","LOMBARDIA","CO","031","E139","3","2809"
"30087","RAGOGNA","FRIULI-VENEZIA GIULIA","UD","0432","H161","22","2810"
"26048","MORIAGO DELLA BATTAGLIA","VENETO","TV","0438","F729","14","2811"
"16129","LURANO","LOMBARDIA","BG","035","E751","4","2812"
"78056","FRANCAVILLA MARITTIMA","CALABRIA","CS","0981","D764","33","2814"
"95045","SAMUGHEO","SARDEGNA","OR","0783","H756","81","2814"
"10008","CAMPO LIGURE","LIGURIA","GE","010","B538","24","2816"
"17152","PRALBOINO","LOMBARDIA","BS","030","G977","17","2816"
"18081","LINAROLO","LOMBARDIA","PV","0382","E600","12","2817"
"30098","RUDA","FRIULI-VENEZIA GIULIA","UD","0431","H629","19","2817"
"26030","FREGONA","VENETO","TV","0438","D794","43","2819"
"16063","CASTEL ROZZONE","LOMBARDIA","BG","0363","C255","2","2822"
"30066","OSOPPO","FRIULI-VENEZIA GIULIA","UD","0432","G163","22","2826"
"83088","SANT'ANGELO DI BROLO","SICILIA","ME","0941","I283","30","2826"
"90071","THIESI","SARDEGNA","SS","079","L158","64","2826"
"79008","BADOLATO","CALABRIA","CZ","0967","A542","34","2827"
"82059","POLLINA","SICILIA","PA","0921","G797","50","2827"
"14069","TRAONA","LOMBARDIA","SO","0342","L330","6","2828"
"88007","MONTEROSSO ALMO","SICILIA","RG","0932","F610","56","2829"
"30006","ARTEGNA","FRIULI-VENEZIA GIULIA","UD","0432","A448","11","2830"
"88004","GIARRATANA","SICILIA","RG","0932","E016","43","2830"
"14057","SAMOLACO","LOMBARDIA","SO","0343","H752","45","2834"
"1110","FROSSASCO","PIEMONTE","TO","0121","D812","20","2841"
"25073","VAL DI ZOLDO","VENETO","BL","0437","M374","142","2842"
"1190","PINASCA","PIEMONTE","TO","0121","G672","35","2843"
"18014","BEREGUARDO","LOMBARDIA","PV","0382","A792","18","2844"
"30019","CASSACCO","FRIULI-VENEZIA GIULIA","UD","0432","B994","12","2844"
"62059","SAN GIORGIO LA MOLARA","CAMPANIA","BN","0824","H898","65","2845"
"21048","MARLENGO","TRENTINO-ALTO ADIGE","BZ","0473","E959","13","2847"
"22124","NAGO-TORBOLE","TRENTINO-ALTO ADIGE","TN","0464","F835","28","2847"
"24027","CASTEGNERO","VENETO","VI","0444","C056","12","2848"
"86013","NISSORIA","SICILIA","EN","0935","F900","62","2849"
"12113","PORTO CERESIO","LOMBARDIA","VA","0332","G906","5","2850"
"59031","SPIGNO SATURNIA","LAZIO","LT","0771","I902","39","2851"
"101024","SCANDALE","CALABRIA","KR","0962","I494","54","2851"
"24066","MONTEVIALE","VENETO","VI","0444","F662","8","2853"
"64104","STURNO","CAMPANIA","AV","0825","I990","17","2859"
"6043","CASSINE","PIEMONTE","AL","0144","C027","34","2860"
"13163","NOVEDRATE","LOMBARDIA","CO","031","F958","3","2860"
"99025","SAN LEO","EMILIA-ROMAGNA","RN","0541","H949","53","2860"
"26014","CAVASO DEL TOMBA","VENETO","TV","0423","C384","19","2863"
"90076","URI","SARDEGNA","SS","079","L503","57","2864"
"98021","CORNEGLIANO LAUDENSE","LOMBARDIA","LO","0371","D021","6","2864"
"66101","TORNIMPARTE","ABRUZZO","AQ","0862","L227","66","2865"
"75027","DISO","PUGLIA","LE","0836","D305","12","2867"
"83014","CASTELL'UMBERTO","SICILIA","ME","0941","C051","11","2872"
"27010","CONA","VENETO","VE","0426","C938","65","2875"
"87036","RADDUSA","SICILIA","CT","095","H154","23","2875"
"80040","GROTTERIA","CALABRIA","RC","0964","E212","38","2876"
"75072","SANTA CESAREA TERME","PUGLIA","LE","0836","I172","26","2877"
"4212","SANTA VITTORIA D'ALBA","PIEMONTE","CN","0172","I316","10","2878"
"4244","VILLAFALLETTO","PIEMONTE","CN","0171","L942","30","2878"
"34030","ROCCABIANCA","EMILIA-ROMAGNA","PR","0521","H384","40","2878"
"40004","BORGHI","EMILIA-ROMAGNA","FC","0541","B001","30","2878"
"90050","OSILO","SARDEGNA","SS","079","G156","98","2879"
"12055","COMERIO","LOMBARDIA","VA","0332","C922","6","2880"
"64033","FONTANAROSA","CAMPANIA","AV","0825","D671","17","2880"
"82025","CASTRONOVO DI SICILIA","SICILIA","PA","091","C344","200","2880"
"30069","PALAZZOLO DELLO STELLA","FRIULI-VENEZIA GIULIA","UD","0431","G268","34","2881"
"12074","GEMONIO","LOMBARDIA","VA","0332","D963","4","2884"
"14054","PRATA CAMPORTACCIO","LOMBARDIA","SO","0343","G993","28","2886"
"21104","ULTIMO","TRENTINO-ALTO ADIGE","BZ","0473","L490","209","2886"
"94022","FROSOLONE","MOLISE","IS","0874","D811","50","2889"
"102036","SANT'ONOFRIO","CALABRIA","VV","0963","I350","18","2889"
"22246","SELLA GIUDICARIE","TRENTINO-ALTO ADIGE","TN","0465","M360","86","2894"
"22228","COMANO TERME","TRENTINO-ALTO ADIGE","TN","0465","M314","68","2895"
"97011","BULCIAGO","LOMBARDIA","LC","031","B261","3","2895"
"33042","SARMATO","EMILIA-ROMAGNA","PC","0523","I434","27","2896"
"22156","RONCEGNO TERME","TRENTINO-ALTO ADIGE","TN","0461","H528","38","2897"
"79138","SOVERIA MANNELLI","CALABRIA","CZ","0968","I874","20","2897"
"39017","SANT'AGATA SUL SANTERNO","EMILIA-ROMAGNA","RA","0545","I196","9","2898"
"46030","STAZZEMA","TOSCANA","LU","0584","I942","81","2898"
"4095","GARESSIO","PIEMONTE","CN","0174","D920","131","2902"
"12060","CUNARDO","LOMBARDIA","VA","0332","D204","6","2902"
"62052","PIETRELCINA","CAMPANIA","BN","0824","G631","29","2902"
"68043","TORRE DE' PASSERI","ABRUZZO","PE","085","L263","6","2905"
"21052","MONGUELFO-TESIDO","TRENTINO-ALTO ADIGE","BZ","0474","F371","47","2906"
"98015","CASTIRAGA VIDARDO","LOMBARDIA","LO","0371","C329","5","2908"
"16141","MORNICO AL SERIO","LOMBARDIA","BG","035","F738","7","2909"
"71063","ORDONA","PUGLIA","FG","0885","M266","40","2909"
