"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"004797","1","VIA DELLA CROCE 26","TRENTO","38123","TN",,
"004799","1","--VIA ALADINO GOVONI 43","ROMA","00136","RM",,
"004808","1","--VIALE ALBERTO FASSINI 9/A","RIETI","02100","RI",,"3384305987"
"004809","1","VIA BELVEDERE 32/B","RIETI","02100","RI",,"3296326191"
"004810","1","VIA DELLA STALLONARA 25","MENTANA","00013","RM",,
"004811","1","VIA SPADOLINI 11/B","MILANO","20141","MI",,"3355341058"
"004818","1","REGIONE FENARINA 32/3","ALASSIO","17021","SV",,
"004822","1","VIA CLAUDIO MONTEVERDI 15","ROMA","00198","RM",,
"004834","1","VIA RIPAMONTI 5","VARESE","21100","VA",,
"004841","1","--","-","00000","--",,"3484421396"
"004842","1","--VIA XX SETTEMBRE 31","PRALBOINO","25020","BS",,
"004845","1","VIA DEI DUE PONTI 189","ROMA","00189","RM",,
"004846","1","--VIA SESTRIERE 63","ROMA","00135","RM",,"3923222648"
"004847","1","VIA RUGGIERO BONGHI 88","FASANO","72015","BR",,
"004848","1","VIA CAPOLUNGO 12/E2","GENOVA","16167","GE",,
"004849","1","VIA MONTE GENEROSO,10","OLGIATE OLONA","21057","VA",,"3343520588"
"004850","1","--VIA CARDUCCI 10","BREBBIA","00000","VA",,"3388168989"
"004852","1","VIA LITORANEA 11/1","AGROPOLI","84043","SA",,
"004853","1","VIA LIVATINO 4/A","SALSOMAGGIORE TERME","43039","PR",,"3356824487"
"004854","1","VIA LIVATINO 6","SALSOMAGGIORE TERME","43039","PR",,"3389713810"
"004857","1","VIALE MEDITERRANEO 15 C","-","00055","--",,
"004866","1","--","-","00000","--",,
"004867","1","VIA FIRENZE 22","BIELLA","13900","BI",,
"004868","1","--","-","00000","--",,
"004871","1","--VIA CRESPELLANI 51/1","MODENA","41121","MO",,
"004875","1","PIAZZA ELEONORA DUSE 3","MILANO","20122","MI",,
"004884","1","VIA BIFERNO 3","ROMA","00199","RM",,"3888019828"
"004994","1","--","-","00000","--",,
"004995","1","--","-","00000","--",,
"004996","1","--","-","00000","--",,
"004997","1","VIA ERNESTO ROSSI 34","ROMA","00155","RM",,"3474755828"
"004998","1","--VIA PAOLO ORLANDO 60","ROMA","00122","RM",,"3386081860"
"004999","1","--","-","00000","--",,
"005000","1","--","-","00000","--",,
"005001","1","--","-","00000","--",,
"005002","1","--","-","00000","--",,
"005003","1","--","-","00000","--",,
"005004","1","--","-","00000","--",,
"005005","1","--","-","00000","--",,
"030527","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"030528","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"030530","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"030531","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3357361368"
"030532","1","VIA DEI VANGA 95","BOLZANO","39100","BZ",,"3755971512"
"030533","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"030719","1","VIA SANTA MARIA                                    ,18, 18","JESI","60035","AN","347","3476944824"
"030721","1","VIA DELLE MURA, 46","GARLASCO","27026","PV","339","3395738273"
"030722","1","VIA ENRICO FERMI, 14","PREGANZIOL","31022","TV","389","3899917229"
"030935","1","VIA GIACOSA, 27","VENARIA REALE","10078","TO","339","3392873682"
"030936","1","VIA V BELLINI, 17","POZZUOLO MARTESANA","20060","MI","340","3404270141"
"030941","1","VIA PIETRO DA CEMMO, 6","MILANO","20155","MI","349","3498681685"
"030942","1","PIAZZA LEON DEHON, 17","LORETO","60025","AN","340","3400801665"
"030943","1","VIA XXV APRILE, 41","MUGGIA","34015","TS","348","3483855438"
"030944","1","VIALE SICILIA, 33","MONZA","20900","MB","347","3470456604"
"031581","1","STRADA PEDEMONTANA, 72","PARMA","43124","PR","345","3454514867"
"031618","1","VIA TEODOSIO, 92","MILANO","20131","MI","339","3397496413"
"031620","1","VIA NAPOLEONA, 14","COMO","22100","CO","347","3471350871"
"031622","1","VIA DEI GELSOMINI 18, 0","SANTA MARGHERITA LIGURE","16038","GE","340","3402379604"
"031623","1","CORSO 3 NOVEMBRE, 136","TRENTO","38122","TN","340","3408925524"
"031626","1","VIA GIOVANNI PASCOLI, 47","SAN DONATO MILANESE","20097","MI","338","3381960437"
"032072","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"032283","1","VIA S PAOLO DELLA CROCE, 7","CAMERI","28062","NO","340","3404797894"
"032284","1","VIA PADRE UGO MINELLI, 28/E","COCCAGLIO","25030","BS","342","3428158357"
"032287","1","VIA DON MINZONI, 26","CASTELLANA GROTTE","70013","BA","333","3333025705"
"032291","1","VIA C. LEVI, 15","DAIRAGO","20020","MI","338","3387766686"
"032659","1","VIA EDGAR DEGAS, 22","CARPI","41012","MO","347","3472383168"
"032660","1","VIA LONIGO, 29","TORRI DI QUARTESOLO","36040","VI","329","3292959084"
"032661","1","VIA LIGURIA, 13 B","RUBANO","35030","PD","347","3471031180"
"032662","1","VIA ENRICO TOTI, 1","LIVORNO","57128","LI","347","3470044320"
"032663","1","VIA GIACOMO BRODOLINI, 27/D","CIAMPINO","00043","RM","338","3386307174"
"032664","1","VIA G. MARCONI, 11/C","ALBIGNASEGO","35020","PD","347","3477867620"
"032665","1","STRADA SERRA CAMPIA, 14","MARETTO","14018","AT","338","3384983819"
"032666","1","VIA LULLI G B, 23","LATINA","04100","LT","329","3295386730"
"032667","1","VIA ROVESCIO, 1685","CESENA","47522","FC","347","3475289445"
"032668","1","VIA DELLA TORRICELLA, 11","FIRENZE","50137","FI","338","3381249240"
"032669","1","VIA SALVATOR ROSA, 16","CASTELFRANCO EMILIA","41013","MO","392","3922987240"
"032881","1","VIA BADALONI, 106","ANDRIA","76123","BT","329","3290457791"
"033363","1","VIA QUINCINETTO, 33/5","TORINO","10148","TO","334","3348687373"
"033451","1","VIA GIUSEPPE VERDI, 25","LUCIGNANO","52046","AR","393","3934300244"
"033452","1","VIA DELLA VOLTA, 30","BRESCIA","25124","BS","380","3804608030"
"033453","1","VIA PULIDORI, 10","EMPOLI","50053","FI","338","3389164657"
"033454","1","VIA FRANCESCO PODESTI, 14","ANCONA","60122","AN","347","3476602777"
"033602","1","VIA BRUNO CACCIA                                   ,116, 116","ALMENNO SAN BARTOLOMEO","24030","BG","334","3349165479"
"033847","1","VIA RENATO TOGNI, 8","ROMA","00144","RM","333","3336649211"
"033945","1","VIA STATI UNITI, 12","BORGARO TORINESE","10071","TO","348","3481564552"
"034178","1","VIA NINO TAMASSIA 44","ROMA","00156","RM","339","3398581903"
"034179","1","VIA MARTIRI DELLA LIBERTA' ,8","BRUGHERIO","20861","MB","338","3389680030"
"034508","1","VIA TRIESTE, 77","GUSSAGO","25064","BS","338","3383107068"
"034509","1","VIA VOLTURNO ,2, 0","GUIDONIA MONTECELIO","00012","RM","347","3474061502"
"005617","1","VIA CURIEL 13","FRATTAMINORE","80020","NA",,
"005618","1","VIA ANTICA GIRDINI GB FUTURA VALE F SC.7","GIUGLIANO IN CAMPANIA","80014","NA",,
"005619","1","VIA GOFFREDO MAMELI 47","QUALIANO","80019","NA",,
"005620","1","--CORSO GARIBALDI 164","GRUMO NEVANO","80028","NA",,
"005621","1","CORSO NAPOLI 28","AFRAGOLA","80021","NA",,"3891578624"
"005622","1","--","-","00000","--",,
"005623","1","VIA GIULIO CESARE 31","-","80017","--",,
"005624","1","--VIA DUCA DAOSTA 67","CASORIA","80026","NA",,
"005625","1","VIA NAZARO SAURO 104","CASORIA","80026","NA",,"3738348565"
"005626","1","CORSO AMEDEO DI SAVOIA 267","NAPOLI","80136","NA",,
"005627","1","VIA S.GIORGIO MARTIRE 128","TRENTOLA DUCENTA","81038","CE",,"3209524729"
"005628","1","VIA NAPOLI PARCO GEMINI 8","CAPODRISE","81020","CE",,
"005629","1","--VIA UMBRIA MELITO NAPOLI 11","MELITO DI NAPOLI","80017","NA",,
"005630","1","VIA DEGLI ZINGARI 12","-","80141","--",,
"005631","1","--VIA MONTE FAITO 25","NAPOLI","80144","NA",,"3331050546"
"005632","1","VIA GANDHI MAHATMA 39","ORTA DI ATELLA","81030","CE",,"3207244905"
"005633","1","--","-","00000","--",,
"005634","1","VIA DELLA CASERMA DI CAVALLERIA 17","NAPOLI","80124","NA",,
"005635","1","--VIA FRANCESCO SAVERIO CORRERA 180","NAPOLI","80135","NA",,
"005636","1","VIA DELLA BUSSOLA 25","NAPOLI","80144","NA",,
"005637","1","--VIA VINCENZO GIOBERTI 30","-","81030","--",,"3348023783"
"005638","1","VIA DEL BORGO ALFONSIANO 40","NAPOLI","80145","NA",,"3318903018"
"005639","1","--","-","00000","--",,"3274271386"
"005640","1","VIA PALAZZUOLO 40/B","SCISCIANO","80030","NA",,"3397416409"
"005641","1","VIA KENNEDY 21","MUGNANO DEL CARDINALE","83027","AV",,
"005642","1","VIA ANTICA GIARDINI PARCO GB FUTURA 7","GIUGLIANO IN CAMPANIA","80014","NA",,
"005643","1","CORSO EUROPA 374","MELITO DI NAPOLI","80017","NA",,
"005644","1","VIA G. JANNELLI 186","NAPOLI","80131","NA",,"3283531628"
"005645","1","--","-","00000","--",,
"005646","1","--","-","00000","--",,
"005647","1","VIA S.ROSA 124","NAPOLI","80136","NA",,
"005648","1","--VIA DOMENICO PADULA P.ZO GIRASOLE 121","NAPOLI","80126","NA",,
"005649","1","VIA SAN LORENZO 100","AVERSA","81031","CE",,"3914832934"
"005650","1","--","-","00000","--",,
"005651","1","VICO DETTO DIETRO NAZARETH 19","NAPOLI","80131","NA",,"3922468151"
"005652","1","--VIA DON MAZZOLARI 37/0","-","81030","--",,"3407779790"
"005653","1","VIALE DELLE STELLE 11","-","80144","--",,
"005654","1","VIA VINCENZO GALOPPO 4","ARZANO","80022","NA",,
"005655","1","--","-","00000","--",,
"005656","1","--","-","00000","--",,"349 0038817"
"005657","1","VIA EMANUELE GIANTURCO 30","SAN GIORGIO A CREMANO","80046","NA",,
"005658","1","VIA VITTORIO EMANUELE III SECONDIGLIANO 116","NAPOLI","80144","NA",,
"005659","1","--","-","00000","--",,
"005660","1","VIA FRANCESCO BOLVITO 43","NAPOLI","80144","NA",,
"005661","1","VIA MARIA CALLAS 117","NAPOLI","80147","NA",,
"005662","1","PIAZZA TAMMARO ROMANO 5","GRUMO NEVANO","80028","NA",,"3317094487"
"005663","1","VIA CICORI 105","QUARTO","80010","NA",,"3930004833"
"005664","1","--VIA CIRCUNVALLAZIONE ESTERNA 20/A","-","80017","--",,
"005665","1","VIA FRATELLI KENNEDY 58","MELITO DI NAPOLI","80017","NA",,
"005666","1","VIA ROMA 33","-","80056","--",,
"005667","1","VIA SANNITICA 54","CASORIA","80026","NA",,
"005668","1","VIA TORRE DEI GAROFALI 26","MELITO DI NAPOLI","80017","NA",,
"005669","1","VIA GIACOMO PUCCINI 57/E","MELITO DI NAPOLI","80017","NA",,
"005670","1","--VIA ERNESTO PASCAL 11","NAPOLI","80144","NA",,
"005671","1","VIALE DEI PIANETI 36","NAPOLI","80144","NA",,
"005672","1","VIA LAGO TRASIMENO 46","MELITO DI NAPOLI","80017","NA",,
"005673","1","VICO PIROZZOLI 16","NAPOLI","80136","NA",,
"005674","1","--","-","00000","--",,
"005675","1","--VIA OLIVIERO ZUCCARINI 63","-","80144","--",,
"005676","1","VIA DOTTOR FRANCESCO MENNELLA 18/C","CASALNUOVO DI NAPOLI","80013","NA",,
"005677","1","VIA GIACOMO LEOPARDI 42","AFRAGOLA","80021","NA",,"3397457601"
"005678","1","VIA CASSANO 109","NAPOLI","80144","NA",,
"005679","1","VIA PURGATORIO 14","NAPOLI","80147","NA",,
"005680","1","VIA LAZIO 69/A ISOLATO 21 MIANO","NAPOLI","80145","NA",,"3318345976"
"005681","1","VIA LUCA SAMUELE CAGNAZZI 31","NAPOLI","80136","NA",,
"005682","1","--","-","00000","--",,
"005683","1","--","-","00000","--",,
"005684","1","--","-","00000","--",,"3498588033"
"005685","1","VIA CORSO EUROPA 383","NAPOLI","80017","NA",,"3337866796"
"005686","1","CORSO GIUSEPPE GARIBALDI 40","PORTICI","80055","NA",,
"005687","1","VIALE DELLE MIMOSE 28","-","81030","--",,
"005688","1","VIA CIRCUMVALLAZIONE ESTERNA 20/A","MELITO DI NAPOLI","80017","NA",,"3396992557"
"005689","1","--VIA ALBERO LUNGO 69","GRAZZANISE","81046","CE",,
"005690","1","VIA GARIBALDI 25","FRATTAMINORE","80020","NA",,
"005691","1","VIA PABLO PICASSO 40","ARZANO","08022","NA",,
"005692","1","--","-","00000","--",,"3347468896"
"005693","1","VIA PO 32","NAPOLI","80126","NA",,"3393033832"
"005694","1","--","-","00000","--",,
"005695","1","VIALE MICHELANGELO 1","CASAVATORE","80020","NA",,
"005696","1","VIA G.CAPALDO 30","NAPOLI","80128","NA",,
"005697","1","--VIA FANZAGO 14","ORTA DI ATELLA","81030","CE",,
"005698","1","VIA VITTORIO EMANUELE 9","VOLLA","80040","NA",,
"005699","1","VIA SANTA CROCE 8","TRENTOLA-DUCENTA","81038","CE",,"3391211750"
"005700","1","--","-","00000","--",,
"005701","1","--","-","00000","--",,
"005702","1","--","-","00000","--",,"37708432269"
"005703","1","VIA GIOVANNI FALCONE 77","CASANDRINO","80025","NA",,"3391984591"
"005704","1","VIA FRANCESCO FREZZA 35","GIUGLIANO IN CAMPANIA","80014","NA",,
"005705","1","--","-","00000","--",,
"005706","1","--","-","00000","--",,"3406420309"
"005707","1","--","-","00000","--",,
"005708","1","VIA FRA BARTOLOMEO 5","PRATO","59100","PO",,"3291155961"
"005709","1","--VIA FAUSTO COPPI 4","CASALNUOVO DI NAPOLI","80013","NA",,"3456381123"
"005710","1","--","-","00000","--",,
"005711","1","VIA TORQUATO TASSO 2","CASORIA","80026","NA",,"3392336326"
"005712","1","--","-","00000","--",,
"005713","1","--","-","00000","--",,
"005714","1","--","-","00000","--",,
"005715","1","--","-","00000","--",,
"005716","1","VIA MATILDE  SERAO 11/NA","-","80040","--",,
"005717","1","--","-","00000","--",,
"005718","1","VIA ROMA 137","MELITO DI NAPOLI","80017","NA",,
"005719","1","CORSO AMEDEO DI SAVOIA 239/7","-","80136","--",,
"005720","1","--VIA DELLA TORRE 25","GIUGLIANO IN CAMPANIA","80014","NA",,"3486557020"
"005721","1","--","-","00000","--",,
"005722","1","VIA RUA CATALANA 27","NAPOLI","80133","NA",,"3516612005"
"005723","1","--","-","00000","--",,"3886961274"
"005724","1","--","-","00000","--",,
"005725","1","--","-","00000","--",,
"005726","1","VIA UGO RICCI N. 24 24","NAPOLI","80127","NA",,"3402315957"
"005727","1","--VIA ROMA 1","MONTORO","83026","AV",,"3298857372"
"005728","1","--","-","00000","--",,
"005729","1","--","-","00000","--",,"3472894294"
"005730","1","--","-","00000","--",,
"005731","1","--PIAZZA OTTOCALLI 6","NAPOLI","80141","NA",,"3911164930"
"005732","1","--VIA MARIO CAMMISA 1","-","80025","--",,
"005733","1","CORSO UMBERTO I 119","SAN GIORGIO A CREMANO","80046","NA",,
"005734","1","VIA VITICELLA 16","QUARTO","80010","NA","338","8030314"
"005735","1","VIA GIACOMO LEOPARDI 42","SANTANTIMO","80029","NA",,"3405704358"
"005736","1","--","-","00000","--",,
"005737","1","PIAZZA CASANA 24 24/1","LUGAGNANO VAL DARDA","29018","PC",,"3471886771"
"005738","1","-PIAZZA CASANA 24","LUGAGNANO VAL DARDA","29018","PC",,"3471886771"
"005739","1","--PIAZZA CASANA 24","LUGAGNANO VAL DARDA","29018","PC",,
"005740","1","PIAZZA CASANA 24","LUGAGNANO VAL DARDA","29018","PC",,"3420928188"
"005741","1","VIALE ALDO MORO 36","LUGAGNANO VAL DARDA","29018","PC",,
"005742","1","--PIAZZA GIARDINO 1","-","29018","--",,"3805291800"
"005743","1","--VIA ARRIGO BOITO 4","FIORENZUOLA DARDA","29017","PC",,
"005744","1","VIA CARDUCCI 3/1","LUGAGNANO VAL DARDA","29018","PC",,"3341706614"
"005745","1","--","-","00000","--",,
"005746","1","--","-","00000","--",,
"005747","1","VIA DON MOLINARI 11 11","LUGAGNANO VAL DARDA","29018","PC",,
"005748","1","PIAZZA IV NOVEMBRE 21","LUGAGNANO VAL DARDA","29018","PC",,"3393498130"
"005749","1","VIA SIRO SUPERCHI 6","CASTELLARQUATO","29014","PC",,"3485133256"
"005750","1","VIA MATTEOTTI 70","LUGAGNANO VAL DARDA","29018","PC",,
"005751","1","--","-","00000","--",,
"005752","1","LOC. ZILIOLI 6/A","CASTELLARQUATO","29014","PC",,
"005753","1","--VIA PARTIGIANI DITALIA 1","FONTANELLATO","43012","PR",,
"005754","1","--","-","00000","--",,"346 3819583"
"005755","1","--VIA PIACENZA 76","LUGAGNANO VAL DARDA","29018","PC",,
"005756","1","--VIA PAULLO DOLZANA CASE NUOVE 479/F","FIORENZUOLA DARDA","29017","PC",,"3332170684"
"005757","1","--","-","00000","--",,
"005758","1","VIA PARTIGIANI DITALIA 5/D","SAN GIORGIO PIACENTINO","29019","PC",,
"005759","1","VIALE MATTEOTTI 385","ALSENO","29010","PC",,
"005760","1","PIAZZA IV NOVEMBRE 21","LUGAGNANO VAL DARDA","29018","PC",,
"005761","1","VIA ISONZO, 12","-","29017","--",,
"005762","1","--VIA EINAUDI 6","LUGAGNANO VAL DARDA","29018","PC",,"3289377106"
"008670","1","--","-","00000","--",,
"008671","1","VIA FONTE 7","CIVITELLA MESSER RAIMONDO","66010","CH",,
"008672","1","--","-","00000","--",,
"008673","1","VIA DELLARRIGO 38","SCANDICCI","50018","FI",,
"008674","1","VIA CASELLA 50","MILANO","20156","MI",,
"008675","1","--","-","00000","--",,
"008676","1","VIA CESARE CORTE 25/10","GENOVA","16122","GE",,
"008677","1","--","-","00000","--",,
"008678","1","VIA RIMEMBRANZE 32","BAGNARA CALABRA","89011","RC",,"3277852834"
"008679","1","--","-","00000","--",,
"008680","1","VIA MAFALDA DI SAVOIA 3","VERONA","37123","VR",,
"008681","1","--","-","00000","--",,"3406610080"
"008682","1","VIA MARIO BORSA 32","MILANO","20151","MI",,
"008683","1","VIALE MARGHERITA DI SAVOIA 33","PALERMO","90149","PA",,
"008684","1","--","-","00000","--",,
"008685","1","--","-","00000","--",,
"008686","1","VIA CARLOTTA MARCHIONNI 25/A","MILANO","20161","MI",,"3756149869"
"008687","1","VIA MICHELANGELO BUONARROTI 4","SORISOLE","24010","BG",,
"008688","1","VIA LUIGI RANIERI 7/D","BARI","70124","BA",,"3771749241"
"008689","1","VIA GRIGNA 7","NOVA MILANESE","20834","MB",,
"008690","1","VIA GIOVANNI TORTI 22/5","GENOVA","16143","GE",,
"008691","1","VIA LUIGI RESNATI 1","MILANO","20137","MI",,
"008692","1","--","-","00000","--",,
"008668","1","VIA CHIANCIANO 7","MILANO","20161","MI",,"3497183373"
"008669","1","--","-","00000","--",,
"008693","1","VIA NICCOL+¦ DA UZZANO 72","FIRENZE","50126","FI",,
"008694","1","--VIA GIROLAMO FRESCOBALDI 15","BOLOGNA","40141","BO",,"3385655623"
"008695","1","VIALE RODI 87","MILANO","20126","MI",,
"008696","1","VIA FIRENZE 20","CANEGRATE","20039","MI",,
"008697","1","VIA PASQUALE SOTTOCORNO 9","MILANO","20129","MI",,
"008698","1","--","-","00000","--",,
"008699","1","--","-","00000","--",,
"008700","1","VIA FILANGERI 24","GERACE","89040","RC",,
"008701","1","--","-","00000","--",,
"008702","1","--","-","00000","--",,
"008703","1","VIA DELLIMPRUNETA 66","ROMA","00146","RM",,
"008704","1","VIA ANTONIO PANE 70","ROMA","00166","RM",,"3454615699"
"008705","1","VIA MAGENTA 33","BOLLATE","20021","MI",,
"008706","1","--","-","00000","--",,
"008707","1","--","-","00000","--",,
"008708","1","VIALE GALVANO DELLA VOLPE 57","ROMA","00133","RM",,
"008709","1","--","-","00000","--",,
"008710","1","--","-","00000","--",,
"008711","1","--","-","00000","--",,
"008712","1","--","-","00000","--",,
"008713","1","--","-","00000","--",,"3488817266"
"008714","1","VIA GIOTTO 1","SEVESO","20822","MB",,"3898357291"
"008715","1","--","-","00000","--",,
"008716","1","VIA VALCAMONICA 11/D","BRESCIA","25126","BS",,"3806896937"
"008717","1","VIA ACQUSANTA 283/I","GENOVA","16158","GE",,
"008718","1","VIA DEI DINELLI DI SALTOCCHIO 153","LUCCA","55100","LU",,
"008719","1","VIA ARZARI 12/A","CAMPODARSEGO","35011","PD",,"3666764467"
"008720","1","VIA MARTIRI DELLE FOIBE 33","SAN LAZZARO DI SAVENA","40068","BO",,"3385303484"
"008721","1","VIA PIETRO DI PIETRAMELLARA 12","MILANO","20158","MI",,
"008722","1","VIA PIAVE 6","SAN VITTORE OLONA","20028","MI",,
"008723","1","--","-","00000","--",,
"008724","1","VIA MOCENIGO 2","PALMANOVA","33057","UD",,"3401515404"
"008725","1","PIAZZA DON EZIO BALESTRA 4","JESI","60035","AN",,
"008726","1","--","-","00000","--",,
"008727","1","--","-","00000","--",,"3458728114"
"008728","1","VIA BENEDETTO XIV 1","BOLOGNA","40125","BO",,
"008729","1","VIA ROMA 318","PIACENZA","29121","PC",,
"008730","1","VIA XXIV MAGGIO 7/A","VAREDO","20814","MB",,"3472506033"
"008731","1","VIA FRANCESCO DE SANCTIS 42","MILANO","20141","MI",,
"008732","1","VIA ILARIA ALPI 2/1","CASTEL MAGGIORE","40013","BO",,
"008733","1","--","-","00000","--",,
"008734","1","VIA GRESANE 23","BELLUNO","32100","BL",,
"008735","1","VIA DELLA LIBERTA 12","VILLORBA","31020","TV",,
"008736","1","--","-","00000","--",,
"008737","1","--","-","00000","--",,
"008738","1","--","-","00000","--",,
"008739","1","VIA ANTONIO LECCHI 12","MILANO","20143","MI",,"3406442398"
"008740","1","VIA RODOLFO CARACCIO 22","BIELLA","13900","BI",,
"008741","1","VIA VINCENZO MONTI 50","LESMO","20855","MB",,
"008742","1","--VIA IV NOVEMBRE 32","CORSICO","20094","MI",,
"008743","1","--","-","00000","--",,
"008744","1","VIA ETNEA 132","TREMESTIERI ETNEO","95030","CT",,
"008745","1","VICOLO SAN ROCCO 19","OSASIO","10040","TO",,
"008746","1","--","-","00000","--",,
"008747","1","VIA RINALDO RIGOLA 27/32","GENOVA","16149","GE",,
"008748","1","VIA A. COSTA 4","TREZZANO SUL NAVIGLIO","20090","MI",,"3453468316"
"008749","1","VIA DELLA LIBERTA 59","SETTIMO MILANESE","20019","MI",,"3479564027"
"008750","1","--","-","00000","--",,
"008751","1","--VIA BRIOSCHI 46","MILANO","20126","MI",,"3493421453"
"008752","1","--","-","00000","--",,"3477706437"
"008753","1","VIA TICINO 1","PINO TORINESE","10025","TO",,
"008754","1","VIA GRAMSCI 65","ROZZANO","20089","MI",,
"008755","1","--","-","00000","--",,"3272075183"
"008756","1","--","-","00000","--",,
"008757","1","--","-","00000","--",,
"008758","1","VIA EDOARDO BIANCHI 19","SEGRATE","20054","MI",,
"008759","1","VIA FRANZ DE PINEDO 60","SAN GIORGIO LUCANO","75027","MT",,"3405756321"
"008760","1","--VIA RAFAFELE GUARIGLIA 1/H","SALERNO","84132","SA",,"3314435617"
"008761","1","VIA GRADISCA 7","ROMA","00198","RM",,
"008762","1","VIA CESARE CABELLA 27/6","GENOVA","16122","GE",,"3336056072"
"008763","1","-- VIA NASTRO VERDE 1","SORRENTO","80067","NA",,
"008764","1","--","-","00000","--",,
"008765","1","--","-","00000","--",,
"008766","1","--","-","00000","--",,
"008767","1","VIA GIOVANNI GRIBODO, 6/17","GENOVA","16142","GE",,"3466079943"
"008768","1","--","-","00000","--",,
"008769","1","--","-","00000","--",,
"008770","1","VIA NAZIONALE JONICA 35","MONASTERACE","89040","RC",,"3272861660"
"008771","1","--","-","00000","--",,
"008772","1","--","-","00000","--",,
"008773","1","VIA DELLA RESISTENZA, 2","BUCCINASCO","20090","MI",,
"008774","1","PIAZZA 8 MARZO 2/C","COLLEGNO","10093","TO",,
"008775","1","--","-","00000","--",,
"008776","1","--","-","00000","--",,
"008777","1","--","-","00000","--",,"3896966374"
"008778","1","--","-","00000","--",,"3497999713"
"008779","1","--","-","00000","--",,
"008780","1","--","-","00000","--",,"392020714"
"008781","1","VIA CONCILIO VATICANO II 1/I","MILANO","20157","MI",,
"008782","1","--","-","00000","--",,
"008783","1","--","-","00000","--",,"3497884960"
"008784","1","VIA SAN MICHELE DEL CARSO 20","LISSONE","20851","MB",,"3291872441"
"008785","1","--","-","00000","--",,"3203665393"
"008786","1","--","-","00000","--",,
"008787","1","--","-","00000","--",,"3282655481"
"008788","1","--","-","00000","--",,"3334588419"
"008789","1","--","-","00000","--",,
"008790","1","--","-","00000","--",,
"008791","1","--","-","00000","--",,"+39 3468824330"
"008792","1","VIA PLEBISCITO, 765","CATANIA","95124","CT",,"3331837944"
"008793","1","--","-","00000","--",,
"008794","1","--","-","00000","--",,
"008795","1","VIA G. MARCONI 9","NERVIANO","20014","MI",,"3494299199"
"008796","1","VIA GIOVANNI AMENDOLA 42A","SASSARI","07100","SS",,"3456942963"
"008797","1","--","-","00000","--",,
"008798","1","--","-","00000","--",,
"008799","1","--","-","00000","--",,
"008800","1","--","-","00000","--",,
"008801","1","PIAZZA PIEMONTE 5/A","CASTIRAGA VIDARDO","20077","LO",,
"008802","1","VIA BIVONGI 6","ROMA","00173","RM",,
"008803","1","NN","-","00000","--",,
"008804","1","VIA LAMARMORA 18","ROMA","00185","RM",,"3384672860"
"008805","1","VIA DARIO NICCODEMI 39","ROMA","00137","RM",,
"008806","1","NN","-","00000","--",,
"008807","1","VIA CIRENAICA 7/A","ROMA","00199","RM",,"3393560838"
"008808","1","VIA PONZIO COMINIO 69/1","ROMA","00175","RM",,
"008809","1","VIA CHIUSI 49","ROMA","00139","RM",,
"008810","1","NN","-","00000","--",,"3387908637"
"008811","1","VIA MANTEGNA 5","RIVANAZZANO TERME","27055","PV",,
"008812","1","VIA PADANIA 1","BIASSONO","20853","MB",,"3336285312"
"008813","1","VIA CRISTOFORO COLOMBO 19","ABBIATEGRASSO","20081","MI",,
"008814","1","NN","-","00000","--",,"3471123954"
"008815","1","VIA ANGELI 140","ROMA","00159","RM",,"3279876937"
"008816","1","VIA DARDANELLI 46","ROMA","00195","RM",,
"008817","1","VIA EUGENIO TORELLI VIOLLIER 132","ROMA","00157","RM",,"3385897875"
"008818","1","NN","-","00000","--",,
"008819","1","VIA ANTONIO LOTTI 99/B","ROMA","00124","RM",,
"008820","1","VIA RAFFAELE CONFORTI 90","ROMA","00166","RM",,
"008821","1","NN","-","00000","--",,
"008822","1","NN","-","00000","--",,
"008823","1","VIA GUGLIELMO GUINTELLINO 14","MILANO","20143","MI",,"3383938366"
"008824","1","NN","-","00000","--",,
"008825","1","VIA DELLE CASE BASSE 106","ROMA","00126","RM",,
"008826","1","NN","-","00000","--",,
"008827","1","VIA AUGUSTO CAMERINI  SC. D 95","ROMA","00139","RM",,
"008828","1","VIA MEREDO 69/B","SEVESO","20822","MB",,
"008829","1","VIA DELLE GARDENIE 9","LAINATE","20045","MI",,"3496689579"
"008830","1","VIA CLEMENTE X 1","ROMA","00167","RM",,
"008831","1","NN","-","00000","--",,
"008832","1","NN","-","00000","--",,
"008833","1","VIA CAIO SULPICIO 2","ROMA","00175","RM",,"3398311801"
"008834","1","VIA CHIANCIANO 7","MILANO","20161","MI",,
"008835","1","VIA CLARA MAFFEI 10","VILLASANTA","20852","MB",,
"008836","1","NN","-","00000","--",,"3386213012"
"008837","1","VIA MOTTA VISCONTI 1","CASORATE PRIMO","27022","PV",,"3288393279"
"008838","1","NN","-","00000","--",,
"008839","1","VIA CARLO PORTA 7","SEREGNO","20831","MB",,
"008840","1","NN","-","00000","--",,
